ID,Name,Income,Credit Limit,Gender,Education,Marital status,Age,Pay Delay September,Pay Delay August,Pay Delay July,Pay Delay June,Pay Delay May,Pay Delay Appril,Bill Amount September,Bill Amount August,Bill Amount July,Bill Amount June,Bill Amount May,Bill Amount Appril,Pay Amount September,Pay Amount August,Pay Amount July,Pay Amount June,Pay Amount May,Pay Amount Appril,Prediction
26801,Fred Olsen,250000,170000,male,graduate,single,31,0,0,0,0,0,0,166701,164561,166894,170102,165015,165571,5887,6894,6102,5807,6241,7000,0.050064646
26802,Ricky Quinn,225000,200000,male,graduate,married,30,3,2,2,2,2,2,2500,2500,2500,2500,2500,2500,0,0,0,0,0,0,0.9291467
26803,George Skar,344000,230000,male,university,single,28,0,0,2,2,0,0,11343,17143,17150,15298,18378,18281,7000,1249,0,4000,1000,3000,0.13340303
26804,Jerry Moilanen,94000,50000,male,graduate,single,27,2,2,-2,-1,2,2,1893,0,0,71,71,3871,0,0,71,0,3800,0,0.4881214
26805,Sidney Avila,231000,150000,male,university,married,27,-1,0,0,0,0,-1,42055,36366,37093,41300,0,345,2000,1413,1650,0,345,0,0.09194819
26806,Bradford Macquarrie,398000,300000,male,graduate,single,27,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.2099274
26807,Robert Storm,336000,360000,male,graduate,single,31,0,0,0,0,0,0,81740,81980,90216,86410,94668,93275,8000,10055,10000,10049,10053,9006,0.08116649
26808,Tim Collins,483000,390000,male,graduate,married,31,0,0,-1,-1,-1,-1,54007,62761,10373,6803,2601,2979,49188,10411,6830,2608,2987,2236,0.025769895
26809,John Peller,92000,50000,male,graduate,single,31,0,0,0,0,0,0,49139,49281,42472,44810,45699,46675,1707,1948,11746,1635,1712,4000,0.08520985
26810,David Slater,267000,220000,male,graduate,single,32,0,0,0,0,0,0,100226,102103,103701,103673,99429,93487,5200,5500,4700,4000,4000,4000,0.065192044
26811,Emmett Travis,95000,60000,male,university,single,27,0,0,0,0,0,0,48307,48602,48750,48916,27743,28646,1768,1967,1424,972,2000,1300,0.15818183
26812,Allen Sachez,132000,100000,male,university,single,28,-1,-1,-1,-1,-1,-1,942,390,390,390,0,780,390,390,390,0,780,0,0.2674656
26813,Richard Cottrell,447000,290000,male,university,single,30,0,0,0,-2,-2,-1,10823,13226,652,0,652,92775,3000,978,0,652,92775,4000,0.057396173
26814,Michael Sowers,181000,130000,male,university,single,31,0,0,0,0,0,0,122486,116437,112881,96191,88934,90633,6013,4911,3533,3301,3607,5516,0.10375726
26815,William Crowe,558000,400000,male,graduate,divorce,31,1,-1,-1,-1,-1,-1,0,1731,499,1487,499,499,1731,499,1487,499,499,36983,0.091971844
26816,Jesse Pasculli,65000,30000,male,university,married,32,0,0,0,2,0,0,22503,24802,29367,28108,26717,11693,3000,5000,0,1003,1000,1000,0.25256595
26817,Daniel Prude,338000,260000,male,graduate,single,29,-1,-1,-1,-1,-1,0,2335,1432,718,500,5306,2091,1432,718,500,5306,0,770,0.13247171
26818,Bernard Castellanos,122000,70000,male,university,single,29,0,0,0,0,0,0,53700,53938,47852,48538,49034,49689,2200,8808,2200,2000,2000,2300,0.08778058
26819,Cory Lackland,233000,160000,male,graduate,single,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.26050207
26820,John Bish,367000,280000,male,graduate,single,30,-2,-2,-2,-2,-2,-2,3310,-6,4759,996,0,1199,0,4765,996,0,1199,909,0.10892268
26821,Ronald Smiley,624000,500000,male,graduate,single,30,-1,0,-1,-1,0,0,33269,19084,2601,112075,163165,214575,1248,2601,112212,100000,64575,67810,0.06193295
26822,James Arthur,144000,110000,male,graduate,single,29,0,0,0,0,0,0,106698,104546,100272,92615,92657,93364,6000,4800,4300,3600,3500,3600,0.10800103
26823,Marcelino Carter,169000,120000,male,university,married,29,-1,-1,2,-1,0,0,579,2718,1280,3783,2522,1261,3580,0,3822,0,0,1261,0.3149256
26824,Ryan Casillas,88000,50000,male,graduate,single,32,0,0,0,0,0,0,18741,12724,13804,15331,15159,10188,1724,1804,2721,1159,1188,733,0.11577281
26825,Roger Firestone,147000,100000,male,graduate,single,27,0,0,0,0,0,0,100751,99777,99479,94028,14578,33254,3592,4252,2620,408,26130,653,0.11648872
26826,John Scott,480000,360000,male,graduate,single,29,-2,-2,-2,-2,-2,-2,6906,4893,508,0,4861,2547,4893,508,0,4861,2547,0,0.060317423
26827,Reynaldo Stutes,50000,20000,male,graduate,single,27,1,2,3,2,3,2,4473,7216,6958,7496,7231,7269,3000,0,800,0,300,0,0.7360543
26828,James Nittler,88000,50000,male,highschool,single,29,0,0,0,0,0,0,46803,47796,49024,50192,49515,48038,1772,2000,2100,5400,8174,1687,0.16902441
26829,Juan Dean,560000,500000,male,graduate,single,30,0,0,0,0,0,0,309558,315956,307896,241206,242481,230232,13749,11360,9572,7110,14470,7610,0.112062626
26830,Christopher Napier,83000,50000,male,graduate,married,32,0,0,0,0,0,0,25411,26989,28245,29176,28696,29321,2000,2000,1500,1000,913,1800,0.20524466
26831,George Jones,339000,250000,male,highschool,married,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.23527366
26832,Jason Vitucci,355000,260000,male,university,single,34,0,0,0,0,0,0,54448,55559,59635,63624,67563,69812,2017,5000,5000,5000,5000,10000,0.04649089
26833,Kevin Eggleston,192000,150000,male,graduate,single,34,0,0,0,0,0,0,62854,50558,52738,53747,55271,57250,5000,3000,2500,3000,3000,4870,0.06476655
26834,Roberto Leu,130000,80000,male,graduate,single,33,0,0,0,0,-2,-1,59796,60722,31023,-2639,-2787,34732,5000,14016,0,2000,38000,6000,0.057447612
26835,Kenneth Muller,229000,180000,male,highschool,single,34,-2,-2,-2,-2,-2,-2,9531,13558,14270,11878,12920,10190,13606,14396,11936,12965,10220,10100,0.056821614
26836,James Morrow,229000,170000,male,graduate,married,40,0,0,0,0,2,0,158326,119426,109136,106882,99917,97133,6043,4037,10019,9,3480,4635,0.17914565
26837,Adam Rivera,383000,300000,male,graduate,married,40,-2,-2,-2,-2,-2,-2,5649,5649,5649,5699,5466,19878,5649,5649,5699,5616,20272,0,0.07024907
26838,Raymond Davidson,316000,230000,male,graduate,married,39,1,-1,-1,-2,-2,-2,-17,1786,0,0,0,0,1803,0,0,0,0,0,0.27032456
26839,Walter Rushton,565000,470000,male,university,single,35,0,0,0,-1,-1,-2,262980,204078,78325,119866,-6187,-8822,10929,4177,126307,36,26,27232,0.063757874
26840,Joe Mccormick,57000,20000,male,highschool,married,37,0,-1,0,0,0,0,18629,19202,20459,19493,17289,17684,21473,1576,2000,600,1000,700,0.123592675
26841,Alonzo Gilbert,107000,70000,male,graduate,single,38,2,-1,-1,-1,-1,-1,2700,2108,2253,17743,8210,0,2108,2253,17804,8210,0,0,0.48927605
26842,Floyd Maleh,371000,320000,male,graduate,single,41,0,0,0,0,0,0,309805,237915,235917,227714,154939,102338,15818,10049,10015,14939,4338,5267,0.24371058
26843,William Dickinson,613000,500000,male,graduate,married,39,-2,-2,-2,-2,-2,-2,2514,810,8041,68595,72011,77931,810,8081,68595,72011,77931,3608,0.15874569
26844,Timothy Todd,459000,360000,male,university,married,47,-2,-2,-2,-2,-2,-2,1730,2500,0,0,0,0,2500,0,0,0,0,0,0.16556698
26845,Robert Comer,271000,180000,male,graduate,married,42,-1,-1,-1,-1,-1,0,326,326,326,326,652,326,326,326,326,652,0,326,0.25871128
26846,Ryan Arnold,151000,100000,male,graduate,married,40,2,2,0,0,0,0,27002,26274,27045,28598,30131,32356,0,1500,2000,2000,2700,1300,0.704948
26847,George Nosal,43000,10000,male,graduate,married,40,2,-1,-1,-2,-2,-2,3567,1000,0,0,0,0,5000,0,0,0,0,0,0.6711595
26848,Kevin Yancey,54000,20000,male,university,single,41,0,0,0,-1,0,-1,16808,16741,14450,8796,5419,2377,1301,1000,8796,108,2377,15742,0.11493869
26849,Darrell Burton,116000,70000,male,highschool,married,46,1,2,2,2,2,2,30040,29258,31137,32855,33316,34137,0,2352,2531,1300,1500,0,0.6007654
26850,Jack Macleod,56000,20000,male,university,single,26,2,0,0,0,2,2,6078,7015,8036,9597,9294,10242,1200,1140,1700,0,1100,0,0.6495805
26851,Juan Lemaster,639000,500000,male,graduate,married,46,-2,-2,-2,-2,-2,-2,11100,16966,10000,14218,62208,83611,16966,10000,14218,62500,83611,61880,0.03188704
26852,Paul Campana,203000,140000,male,graduate,single,32,0,0,2,2,2,2,32678,37303,37114,38687,41338,40645,5400,600,2400,3500,0,1539,0.265071
26853,Patrick Damato,446000,360000,male,university,married,39,-1,-1,-1,-1,-1,-1,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,0.10046642
26854,James Connolly,219000,160000,male,university,married,32,1,2,0,0,0,0,5525,4039,3656,3801,2540,2279,0,1094,1500,0,1000,0,0.38385114
26855,Anthony Scruggs,284000,200000,male,graduate,married,34,-1,-1,-1,-1,-2,-2,165,165,165,0,0,0,165,165,0,0,0,0,0.24103263
26856,Ronald Paiz,318000,230000,male,highschool,married,48,0,0,2,0,0,0,20271,21979,20924,20881,21262,21469,5034,0,2000,2000,2000,2000,0.10900423
26857,Mario Griffith,424000,360000,male,graduate,single,38,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.47174227
26858,Ray Thrower,350000,260000,male,graduate,married,40,0,0,-1,-1,-1,-1,22325,27508,3923,9059,3360,3657,7590,3945,31086,3377,3667,493,0.05207022
26859,Lamar Bailey,91000,50000,male,university,married,35,2,2,2,0,0,0,58175,56749,52792,50167,31778,32427,2600,0,1400,0,649,32100,0.6438173
26860,Robert Byrd,662000,500000,male,highschool,married,39,0,0,0,0,0,0,41597,50849,54927,57972,60224,71198,10000,4927,3972,3224,11980,5765,0.021079054
26861,Alex Roman,301000,230000,male,graduate,married,38,-2,-2,-2,-2,-2,-2,7904,860,-3,-3,-3,-3,864,0,0,0,0,0,0.1192244
26862,Wm Contreras,427000,340000,male,university,married,39,0,0,0,0,0,0,148624,109990,112515,114951,117849,120739,4000,4000,4000,4500,5000,1500,0.075845346
26863,Sam Matinez,177000,130000,male,highschool,married,38,0,0,0,0,-1,0,6360,5375,5476,6931,99416,99702,1088,1189,2646,104590,3358,3314,0.1650047
26864,Richard Leyva,127000,80000,male,highschool,married,47,0,0,0,0,0,0,70062,19669,20696,21709,22348,22988,1321,1348,1361,1000,1000,2000,0.12168552
26865,Christopher Laday,315000,250000,male,graduate,married,40,-1,-1,-1,-1,-1,-1,396,396,396,396,396,396,396,396,396,396,396,109,0.23674272
26866,John Raab,170000,140000,male,university,married,48,1,2,2,2,2,2,86114,87896,89397,90514,91661,90100,4100,3800,3500,3500,0,6900,0.66114867
26867,Donald Sweeney,447000,390000,male,graduate,single,37,-2,-2,-2,-2,-2,-2,73,10925,0,0,0,0,10952,0,0,0,0,0,0.17816965
26868,Matthew Aubin,343000,260000,male,graduate,married,37,0,0,0,0,0,0,257456,261189,264520,249571,202144,197643,10621,9948,8914,6986,41000,7222,0.14545616
26869,Jackie Clark,240000,160000,male,university,married,43,0,0,0,0,0,0,69554,72390,75521,78987,80891,62113,4000,5000,10000,4000,3000,6000,0.056638442
26870,George Jolly,248000,210000,male,university,single,38,0,0,-1,-1,-1,-2,101776,14260,40236,19011,-1031,-4873,1032,40252,19011,0,0,0,0.08681404
26871,Lionel Zurcher,128000,90000,male,university,married,48,2,2,-2,-2,-2,-2,71900,0,0,0,0,0,0,0,0,0,0,0,0.6167426
26872,Douglas Padgett,380000,290000,male,graduate,married,45,-2,-2,-2,-2,-2,-2,2316,2131,2476,9746,7092,5449,2143,2485,9793,7123,5460,300,0.093206644
26873,Norbert Eusebio,675000,560000,male,graduate,single,40,0,0,0,0,0,0,487816,471138,454471,432132,285868,291140,15933,17065,14878,8505,9027,8527,0.116187274
26874,Alex Gibbs,154000,110000,male,university,married,37,0,0,2,2,0,0,111864,112112,114367,111064,112123,111575,11000,5500,0,4400,4500,4200,0.31614482
26875,Michael White,425000,350000,male,highschool,married,37,0,0,0,0,0,0,70257,73151,47298,25692,24542,23697,20001,5045,3000,2005,3001,4,0.049440525
26876,Robert Cleek,386000,280000,male,graduate,single,35,0,0,0,0,0,0,210465,200959,146652,132527,70421,60235,10299,7200,5886,3000,5000,5000,0.06327689
26877,Issac Dejesus,359000,260000,male,graduate,married,40,0,0,-2,-2,-2,-2,34471,0,0,0,0,0,0,0,0,0,0,0,0.08191474
26878,Edward Mauldin,667000,440000,male,university,married,34,0,0,0,0,0,0,267475,237324,186359,119829,87068,23533,10506,8833,5456,2519,875,1018,0.038731746
26879,Norman Carter,245000,200000,male,other,married,49,0,0,0,0,0,0,49221,49599,50942,50146,50235,48984,1689,2164,2500,3480,2500,3000,0.043909598
26880,Peter Perry,201000,150000,male,university,single,32,1,2,2,2,2,2,133401,135703,142275,144427,146702,150647,6000,10275,6000,6000,6100,0,0.65391004
26881,Wayne Thomson,92000,50000,male,graduate,single,39,3,3,2,2,2,-2,65766,59702,55899,54275,20280,20038,0,2100,0,62013,858,869,0.52627033
26882,Charles Rodriguez,558000,500000,male,graduate,single,29,-1,-1,-1,-1,-1,-1,29276,7934,635,12416,4022,259,7972,637,12553,4070,259,11675,0.04804678
26883,John Johnson,418000,320000,male,graduate,married,29,0,0,0,0,0,0,40271,91965,86047,82233,72175,77831,60043,5036,5075,5017,10077,3062,0.027264219
26884,Jack Johnson,568000,500000,male,graduate,married,34,1,-1,-1,2,-1,-1,0,198,198,198,115397,120250,198,0,0,115399,6211,2054,0.19252385
26885,Jorge Davidson,553000,500000,male,graduate,married,45,-1,-1,-1,-1,-1,0,1302,5230,3373,14071,2915,157,5308,3527,14133,2928,2,343,0.10135102
26886,Thomas Wadkins,285000,260000,male,other,single,35,0,0,0,0,0,0,138834,143518,146714,148787,152306,155690,7000,7000,6000,6001,6000,6000,0.06595908
26887,Steven Roller,468000,330000,male,highschool,married,39,-2,-2,-2,-2,-2,-2,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,0.056139417
26888,Corey Rustrian,388000,360000,male,university,married,36,0,0,0,0,0,0,338992,339254,348485,346028,338981,348032,15348,20013,20018,15000,20000,20000,0.24955504
26889,Gary Mcclain,451000,360000,male,graduate,single,33,0,0,0,0,-1,-1,206597,211687,198245,217320,2500,0,10022,25045,33124,5180,0,0,0.04001008
26890,William Hayes,165000,130000,male,university,single,33,2,2,3,2,0,0,20091,21459,20832,21386,22227,23466,2000,0,1200,1200,1600,1500,0.6686579
26891,Gregg Baldwin,371000,320000,male,university,single,32,0,0,0,-1,0,0,281017,187071,150441,167983,142305,153555,10454,80003,174169,10000,15013,1770,0.09871612
26892,Jason Bernal,457000,350000,male,university,single,42,0,0,0,0,0,0,347790,352600,299797,218973,146326,107205,13000,11000,8232,7000,6000,7000,0.114356
26893,Louis Wright,49000,20000,male,university,single,38,1,3,2,2,0,0,26288,23822,22922,22140,19170,17170,0,1500,18,2383,0,0,0.5888217
26894,Omar Sellers,308000,200000,male,graduate,single,29,0,0,0,2,-1,-1,9228,7532,7246,3506,2376,123687,2100,3320,0,2400,127187,2187,0.088587604
26895,Richard Jewell,332000,240000,male,highschool,married,33,0,0,2,0,0,2,45971,49321,48370,49660,53090,48215,4000,0,2000,4000,0,2000,0.1552651
26896,Michael Ellard,85000,50000,male,university,married,29,0,0,0,0,0,0,39124,40474,41220,42332,43227,44530,2000,1700,1800,1600,2000,2000,0.22413419
26897,Christopher Graves,42000,10000,male,highschool,married,35,0,0,0,0,0,0,7536,8152,8779,9379,9565,9062,1136,1153,1143,329,418,180,0.1845243
26898,Roger Lemon,443000,360000,male,graduate,single,31,1,-1,-1,-1,0,0,0,4260,3278,580,580,0,4260,3278,580,0,0,0,0.18313016
26899,John Pointer,53000,20000,male,highschool,married,30,0,0,-1,0,0,-2,19522,23249,16668,18389,17898,18462,4358,16730,3395,1898,1000,4674,0.09410505
26900,Peter Holden,562000,460000,male,graduate,married,47,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.47624254
26901,Robert Mcclure,231000,180000,male,graduate,married,49,0,0,0,0,0,0,62087,63444,65420,67722,70970,72670,3000,3000,4000,5000,3000,5000,0.10624118
26902,Danny Black,93000,50000,male,university,married,35,0,0,0,0,0,0,48792,50083,50323,48902,20012,19915,2105,1845,1746,691,1000,800,0.10100887
26903,Randall Mclain,105000,70000,male,university,single,32,0,0,0,0,0,0,69921,71198,70660,67975,65805,66058,2708,2532,2569,2324,2541,2295,0.23663261
26904,Eddie Diamond,196000,140000,male,university,single,39,1,-1,0,-1,0,0,10091,18324,8808,27319,19278,11505,18539,1000,27329,386,1000,16215,0.09537713
26905,Charles Herman,647000,500000,male,university,married,41,0,0,0,0,0,0,155820,171565,184782,152365,139757,153348,20000,20241,20154,20019,20151,20037,0.017956138
26906,Jonathan Butler,383000,280000,male,university,married,44,0,0,0,0,0,0,159967,164197,122611,119023,113754,115029,7822,4529,4238,4305,4208,4003,0.09057761
26907,Darrell Lawrence,153000,110000,male,university,single,37,0,0,0,0,0,0,68773,69527,76273,76409,76166,76384,3500,10000,3500,3000,3000,4000,0.111780986
26908,Christopher Ford,146000,90000,male,graduate,married,37,0,0,0,0,0,0,91641,85906,87138,87141,66964,65898,3100,4300,3900,2313,2378,2647,0.13606182
26909,Paul Moneyhun,248000,170000,male,graduate,married,38,-1,-1,-1,-1,-1,-1,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2599,0.11603407
26910,Mark Tidwell,352000,290000,male,graduate,single,40,0,0,0,0,0,0,135527,134414,140607,131933,135606,132906,8000,10000,5000,6000,4700,5000,0.071912974
26911,Arthur Brunson,122000,80000,male,university,married,46,1,2,0,0,2,2,1548,1378,3182,5124,4893,5810,0,2000,2000,0,1000,0,0.6397502
26912,Edwin Branham,220000,150000,male,university,married,43,0,0,0,0,0,0,88812,89488,89951,86961,79284,74531,3309,5016,5050,3026,5000,5012,0.0807049
26913,Marshall Balboa,134000,80000,male,highschool,married,38,0,0,0,0,0,0,79135,75786,76280,71790,49835,48880,3006,4009,3006,1879,2000,2144,0.107078895
26914,Aaron Houston,55000,20000,male,graduate,married,44,0,0,0,0,0,0,18091,17237,16419,17144,17855,18567,1600,1600,1300,1000,1000,950,0.116072066
26915,John Schroeder,213000,150000,male,university,married,36,2,2,2,2,2,2,47529,40605,39394,37686,38810,31548,17,3105,2,2020,36,1048,0.7610564
26916,Raul Emery,428000,300000,male,graduate,married,48,-1,-1,-1,-1,-1,-1,5036,32897,6493,23292,1254,7808,32898,6493,23324,1254,7808,3023,0.055264115
26917,Robert Mcgee,189000,130000,male,university,married,39,3,2,-1,-1,-1,0,130819,124946,10212,2486,5170,6823,0,10252,2486,5170,3039,2386,0.6679434
26918,Paul Fitzwater,542000,490000,male,graduate,married,41,1,2,0,0,0,0,230090,224913,227998,217660,194641,199344,0,12000,12000,8000,8000,8000,0.28365245
26919,Eric Hayes,164000,120000,male,university,single,34,0,0,0,2,2,2,49206,50386,54656,54963,55865,54842,2000,5100,1800,2400,0,5500,0.22363704
26920,Efrain Mccubbin,95000,50000,male,highschool,married,34,0,0,0,2,0,0,15750,16472,15530,8440,1000,0,1300,2410,0,0,0,0,0.19825613
26921,Benjamin Mcalexander,217000,150000,male,graduate,single,28,0,0,0,0,0,0,88506,58699,60252,62245,64202,66167,2200,2500,3000,3000,3000,3000,0.055620134
26922,Richard Clouthier,871000,720000,male,graduate,married,40,0,0,0,0,0,0,308274,209976,158694,148956,135217,85300,8500,6000,6000,5237,3000,8961,0.04698888
26923,Jon Buteau,55000,20000,male,university,married,48,-1,0,0,-2,-2,-2,10222,11400,0,0,0,0,1400,0,0,0,0,0,0.19347644
26924,Daniel Owen,323000,260000,male,graduate,married,35,0,0,0,0,0,0,163327,165557,152856,142605,144240,144213,8200,6243,7000,5500,5500,5411,0.094573796
26925,Alan Moore,350000,240000,male,graduate,married,33,0,0,0,0,0,0,167835,170978,172217,163786,81611,79817,7200,8400,7000,3000,2900,3100,0.09412433
26926,Mike Delacruz,190000,130000,male,university,divorce,34,2,2,2,0,0,0,126749,135867,132249,132416,131959,128375,11243,0,5600,5150,5100,4512,0.6702965
26927,Robert Lovato,272000,200000,male,highschool,single,38,0,0,0,0,0,0,101254,105254,121893,109647,56157,37293,16002,30039,15019,10000,10000,8000,0.030999731
26928,Jesse Corvino,208000,140000,male,university,married,37,0,0,0,0,0,0,64372,64937,59133,53193,47352,41627,2300,2200,2000,2000,2000,1500,0.10572579
26929,Josef Chavez,40000,10000,male,highschool,married,41,0,0,0,0,0,3,6270,7303,8375,9268,10630,10188,1300,1350,1200,1500,0,0,0.311197
26930,Francis Wilson,173000,140000,male,university,married,38,1,2,2,2,2,2,129497,131877,135309,131671,138771,141146,6000,7000,0,10800,4800,0,0.6651259
26931,Frederick Huelse,55000,20000,male,highschool,single,45,0,0,0,0,0,0,5250,7151,9024,10865,12677,14309,2000,2000,2000,2000,2000,2000,0.12158077
26932,Richard Hyatt,263000,200000,male,graduate,married,38,-2,-2,-2,-2,-2,-2,3528,1190,1958,-5,1013,2350,1196,1968,200,1018,2361,2500,0.09424967
26933,Thomas Park,186000,130000,male,university,married,44,0,0,0,-1,-1,-2,139892,131365,9910,12909,0,0,6179,1969,131000,0,0,1700,0.14849225
26934,Charles Glaude,385000,360000,male,graduate,single,35,0,0,0,0,0,0,10424,10197,85777,81919,75332,47622,1104,81970,3261,1886,3035,2068,0.047457058
26935,James Overstreet,272000,210000,male,university,married,38,2,0,0,0,0,0,196426,194724,193397,195027,199236,203241,8405,8495,7800,7378,7800,6900,0.7224613
26936,Alex Morell,321000,230000,male,graduate,married,38,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.23552427
26937,Thomas Waldo,304000,210000,male,university,married,44,1,2,0,0,2,0,89567,85552,86595,89689,85764,85830,0,4100,7200,0,3220,3300,0.44694346
26938,Eric Wilder,258000,200000,male,university,married,35,-1,-1,-1,-1,-1,0,8028,3729,-19,3920,4452,685,3747,0,3939,4470,3,1064,0.13809952
26939,Stanley Grandfield,54000,20000,male,highschool,single,27,0,0,0,0,0,0,11849,13144,14429,15659,16959,-41,1500,1500,1500,1500,3000,13500,0.109304756
26940,Luis Alton,576000,410000,male,graduate,single,28,0,0,0,0,0,0,82735,90847,74122,72363,68703,66710,10000,6000,4000,5000,6000,3000,0.019489001
26941,Marcus Turchi,386000,280000,male,other,married,39,0,0,0,0,0,0,227604,218526,196479,196034,378323,192115,7670,7221,7091,8013,14923,7068,0.06342472
26942,Dennis Hor,435000,360000,male,university,married,39,0,0,0,0,0,-1,29814,22699,16866,13618,5000,8000,1333,2500,5000,2000,8000,5000,0.05452898
26943,Taylor Makela,41000,10000,male,university,single,28,1,2,2,2,2,2,3717,3659,5640,5401,6811,6567,150,2200,0,1500,0,6000,0.73067766
26944,Henry Snider,55000,20000,male,university,single,37,1,2,0,0,0,0,14440,13916,15376,18075,18830,20423,0,2000,3000,1000,2000,0,0.3706996
26945,Scott Rains,459000,370000,male,graduate,single,30,0,0,0,0,0,0,333930,280727,285705,295747,250158,255956,13000,11000,15000,10000,10000,12000,0.089935206
26946,Charles Seay,231000,180000,male,graduate,married,48,0,0,0,0,0,0,163461,167140,160707,162477,166861,171083,8000,8000,6000,7000,7000,7000,0.12785833
26947,Taylor Lopez,97000,60000,male,graduate,married,38,1,-2,-2,-2,-1,-1,0,0,0,0,1040,0,0,0,0,1040,0,0,0.3353221
26948,Damon Kramer,125000,80000,male,graduate,married,46,2,2,2,2,0,0,57477,58539,59722,58174,59204,61092,2600,2700,0,2600,3000,2500,0.77381146
26949,Juan Shaver,123000,70000,male,university,married,47,0,0,0,0,0,0,53239,54351,56480,57253,59150,0,2000,3000,2500,3000,0,0,0.1164265
26950,Timothy Williams,585000,400000,male,graduate,single,32,-1,-1,-1,0,0,0,3919,-8477,247784,258900,225614,228219,0,258900,20170,17000,10000,10000,0.10413096
26951,Richard Smith,217000,150000,male,graduate,single,31,-2,-2,-2,-2,-2,-2,13877,8190,6203,9808,3267,6662,8422,6234,9904,4016,6695,6433,0.032709688
26952,Gary Juariqui,98000,50000,male,university,married,42,1,2,0,0,0,0,50179,49056,48714,38653,19439,14711,0,4000,2000,1000,521,700,0.23458557
26953,Lee Roth,350000,310000,male,university,married,41,0,0,0,0,0,0,324628,305869,312567,291153,159545,97438,12000,12124,10300,8168,5500,3081,0.29861152
26954,Michael Mcknight,264000,200000,male,university,married,44,0,0,0,0,0,0,71656,63331,54977,45849,32706,23542,1714,1602,1144,786,471,2300,0.090121135
26955,Terry Alleman,481000,430000,male,graduate,married,34,-1,-1,-1,-1,-1,-1,11873,8275,13817,7977,3417,2476,8299,13858,8000,3427,2483,8277,0.039678946
26956,Kevin Anthony,309000,240000,male,university,married,40,0,0,0,0,0,0,11671,10030,8132,8402,4585,3551,1810,1151,2029,1003,112,173,0.09113835
26957,Gregory Alexander,474000,360000,male,university,single,44,0,0,0,0,0,0,189003,154847,122037,119366,86285,83589,6050,5033,5055,3021,2363,3000,0.039820764
26958,Craig Torres,505000,380000,male,university,married,35,0,0,0,0,0,0,27268,75331,72950,70022,70861,70897,50042,3017,3000,3016,3000,4010,0.025815478
26959,William Carr,272000,190000,male,highschool,married,41,0,0,0,0,0,0,30425,31419,32450,33458,34122,34833,1467,1498,1506,1170,1209,1215,0.089891545
26960,Kelly Cook,408000,350000,male,graduate,married,34,0,0,0,0,0,0,120198,122480,82329,85252,76222,67243,5900,3300,4089,3000,2400,2551,0.0574635
26961,Aaron Burks,172000,110000,male,highschool,married,37,0,0,0,0,0,0,107793,102676,103276,67886,39457,39424,4010,4431,2700,1500,1500,1600,0.11700839
26962,Stephen Tate,247000,180000,male,university,married,32,-2,-2,-2,-2,-2,-2,2196,396,392,1592,1304,8,396,392,1596,1308,0,2218,0.07977439
26963,Richard Clark,484000,400000,male,graduate,married,35,-2,-2,-2,-2,-2,-2,2240,12165,7062,8833,7659,5676,12245,7135,8891,7704,5728,4070,0.035959758
26964,Rafael Sawyer,676000,500000,male,graduate,single,35,-1,-1,0,0,0,0,3938,82385,88195,52253,38743,27833,82392,10339,20089,5105,10138,28426,0.017074931
26965,Mike Foret,229000,170000,male,university,married,48,-1,-1,-1,-1,0,0,390,390,390,780,780,0,390,390,780,0,0,0,0.25676295
26966,Darrell Ward,439000,360000,male,highschool,married,41,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.4399184
26967,Raymond Ellison,96000,60000,male,university,married,44,0,0,0,0,0,0,58216,60193,57815,50054,27535,22962,3000,2488,2000,1000,2000,3000,0.2092584
26968,Chris Meyer,462000,350000,male,graduate,single,32,0,0,0,0,0,0,43356,14236,16991,18541,20075,20491,2000,3000,2000,2001,580,677,0.0378066
26969,Emerson Buchanan,632000,500000,male,university,married,31,0,0,0,0,0,-2,12988,7289,3823,4444,-232,-2701,1122,1077,3023,54,13,168816,0.06771846
26970,Frank Weber,315000,230000,male,graduate,single,32,0,0,0,0,0,0,48418,44734,47178,29582,38426,42500,5019,10120,20000,10000,5000,5000,0.033368755
26971,Javier Williams,54000,20000,male,university,married,35,0,0,0,0,2,2,11043,11770,13188,18318,18419,18978,1200,1600,5700,700,1000,0,0.29383886
26972,Michael King,327000,240000,male,university,married,37,0,0,0,0,0,0,11278,14070,15535,17734,19734,8561,3000,2000,3000,2000,2000,0,0.07864989
26973,Wayne Rhein,649000,440000,male,university,single,42,0,0,0,0,0,0,64786,45923,47256,50727,50064,59017,5000,3000,5000,5000,10000,8000,0.0192946
